Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LAUR,Laureate Education Inc. Class A Common Stock,$12.13,0.30,2.536%,2284419914.00,United States,2017,1371482,Miscellaneous,Service to the Health Industry
LAW,CS Disco Inc. Common Stock,$54.07,0.07,0.13%,3105316447.00,United States,2021,162035,Technology,Computer Software: Prepackaged Software
LAWS,Lawson Products Inc. Common Stock,$55.47,-0.03,-0.054%,503575908.00,United States,,4584,Capital Goods,Industrial Machinery/Components
LAZ,Lazard LTD. Lazard LTD. Class A Common Stock,$47.50,-0.42,-0.876%,4886512198.00,Bermuda,2005,524454,Finance,Investment Managers
LAZR,Luminar Technologies Inc.  Class A Common Stock,$17.50,0.74,4.415%,6289972150.00,United States,2019,4702880,Technology,EDP Services
LAZY,Lazydays Holdings Inc. Common Stock,$20.92,-0.28,-1.321%,237018265.00,United States,,110844,Consumer Services,Other Specialty Stores
LBAI,Lakeland Bancorp Inc. Common Stock,$19.17,0.02,0.104%,970124017.00,United States,,100403,Finance,Major Banks
LBC,Luther Burbank Corporation Common Stock,$14.94,0.02,0.134%,772138104.00,United States,2017,6858,Finance,Commercial Banks
LBPH,Longboard Pharmaceuticals Inc. Common Stock,$6.37,-0.05,-0.779%,109661780.00,United States,2021,9842,Health Care,Biotechnology: Pharmaceutical Preparations
LBPS,4D pharma plc American Depositary Shares,$8.56,0.06,0.706%,192922027.00,United Kingdom,,60501,Health Care,Biotechnology: Pharmaceutical Preparations
LBPSW,4D pharma plc Warrant,$0.70,-0.20,-22.222%,0.00,United Kingdom,,24998,Health Care,Biotechnology: Pharmaceutical Preparations
LBRDA,Liberty Broadband Corporation Class A Common Stock,$167.37,0.43,0.258%,29554239623.00,United States,,131166,Consumer Services,Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$169.79,0.91,0.539%,29981563874.00,United States,,1059466,Consumer Services,Television Services
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$28.475,-0.095,-0.333%,0.00,United States,,492,Consumer Services,Television Services
LBRT,Liberty Oilfield Services Inc. Class A Common Stock,$11.99,0.12,1.011%,2230349321.00,United States,2018,1733081,Energy,Oilfield Services/Equipment
LBTYA,Liberty Global plc Class A Ordinary Shares,$28.87,0.43,1.512%,15674123121.00,United Kingdom,,1498603,Consumer Services,Television Services
LBTYB,Liberty Global plc Class B Ordinary Shares,$28.0919,0.00,0.00%,15251676456.00,United Kingdom,,24,Consumer Services,Television Services
LBTYK,Liberty Global plc Class C Ordinary Shares,$28.81,0.43,1.515%,15641547873.00,United Kingdom,,1912663,Consumer Services,Television Services
LC,LendingClub Corporation Common Stock,$45.57,0.02,0.044%,4551205911.00,United States,2014,2914859,Finance,Finance Companies
LCA,Landcadia Holdings IV Inc. Class A Common Stock,$9.825,0.005,0.051%,614062500.00,United States,2021,8530,,
LCAA,L Catterton Asia Acquisition Corp Class A Ordinary Shares,$9.78,0.00,0.00%,350256930.00,Singapore,2021,17676,Finance,Business Services
LCAAU,L Catterton Asia Acquisition Corp Units,$9.98,-0.01,-0.10%,0.00,Singapore,2021,15483,Finance,Business Services
LCAAW,L Catterton Asia Acquisition Corp Warrant,$0.74,0.009,1.231%,0.00,Singapore,2021,3879,Finance,Business Services
LCAHU,Landcadia Holdings IV Inc. Units,$10.02,-0.04,-0.398%,0.00,United States,2021,14752,,
LCAHW,Landcadia Holdings IV Inc. Warrant ,$1.30,0.26,25.00%,0.00,United States,2021,500,,
LCAP,Lionheart Acquisition Corp. II Class A Common Stock,$9.98,0.03,0.302%,293412000.00,United States,2020,16028,,
LCAPU,Lionheart Acquisition Corp. II Unit,$10.26,0.00,0.00%,0.00,United States,2020,112,,
LCAPW,Lionheart Acquisition Corp. II Warrant,$0.8698,0.1401,19.20%,0.00,United States,2020,1404,,
LCI,Lannett Co Inc Common Stock,$2.20,-0.09,-3.93%,93007314.00,United States,,707990,Health Care,Biotechnology: Pharmaceutical Preparations
LCID,Lucid Group Inc. Common Stock,$45.92,4.12,9.856%,74287709517.00,United States,,153963979,Capital Goods,Auto Manufacturing
LCII,LCI Industries,$150.65,0.03,0.02%,3807304686.00,United States,,172060,Capital Goods,Auto Parts:O.E.M.
LCNB,LCNB Corporation Common Stock,$17.63,0.21,1.206%,250490954.00,United States,,14000,Finance,Major Banks
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$2.52,-0.02,-0.787%,377952994.00,United States,,713314,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LCUT,Lifetime Brands Inc. Common Stock,$18.55,-0.63,-3.285%,408222857.00,United States,1991,31592,Consumer Durables,Home Furnishings
LDHA,LDH Growth Corp I Class A Ordinary Shares,$9.83,0.03,0.306%,282612500.00,United States,2021,25715,Finance,Business Services
LDHAU,LDH Growth Corp I Units,$10.00,0.09,0.908%,0.00,United States,2021,11586,Finance,Business Services
LDHAW,LDH Growth Corp I Warrant,$0.90,0.00,0.00%,0.00,United States,2021,9958,Finance,Business Services
LDI,loanDepot Inc. Class A Common Stock,$6.98,0.57,8.892%,2158691987.00,,2021,1902036,Finance,Finance: Consumer Services
LDOS,Leidos Holdings Inc. Common Stock,$95.82,1.13,1.193%,13447317092.00,United States,,698549,Technology,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$27.24,0.03,0.11%,789086331.00,United States,2012,35593,Finance,Finance Companies
LE,Lands' End Inc. Common Stock,$27.08,-0.26,-0.951%,893126211.00,United States,,235788,Consumer Services,Clothing/Shoe/Accessory Stores
LEA,Lear Corporation Common Stock,$178.55,0.30,0.168%,10644536967.00,United States,,293351,Capital Goods,Auto Parts:O.E.M.
LEAP,Ribbit LEAP Ltd. Class A Ordinary Shares,$10.40,0.13,1.266%,608452000.00,United States,2020,30404,Finance,Business Services
LECO,Lincoln Electric Holdings Inc. Common Shares,$144.00,0.69,0.481%,8502953040.00,United States,,176928,Capital Goods,Industrial Machinery/Components
LEDS,SemiLEDS Corporation Common Stock,$7.80,-0.32,-3.941%,34665376.00,Taiwan,2010,568867,Technology,Semiconductors
LEE,Lee Enterprises Incorporated Common Stock,$21.00,0.38,1.843%,123668643.00,United States,,9047,Consumer Services,Newspapers/Magazines
LEG,Leggett & Platt Incorporated Common Stock,$44.27,0.12,0.272%,5905618000.00,United States,,952452,Consumer Durables,Home Furnishings
LEGA,Lead Edge Growth Opportunities Ltd Class A Ordinary Shares,$9.75,-0.005,-0.051%,289487543.00,United States,2021,5224,Finance,Business Services
LEGAU,Lead Edge Growth Opportunities Ltd Units,$9.91,0.01,0.101%,0.00,United States,2021,3535,Finance,Business Services
LEGAW,Lead Edge Growth Opportunities Ltd Warrant,$0.7101,0.005,0.709%,0.00,United States,2021,22631,Finance,Business Services
LEGH,Legacy Housing Corporation Common Stock (TX),$20.80,0.62,3.072%,503558765.00,United States,2018,49629,Basic Industries,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$47.90,-0.81,-1.663%,6931802899.00,United States,2020,837036,Health Care,Biotechnology: Pharmaceutical Preparations
LEJU,Leju Holdings Limited American Depositary Shares each representing one Ordinary share,$1.35,0.03,2.273%,184674512.00,,2014,68686,Finance,Real Estate
LEN,Lennar Corporation Class A Common Stock,$104.43,0.14,0.134%,32318297554.00,United States,,1021883,Consumer Services,Building operators
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$8.48,0.03,0.355%,527538782.00,United States,1987,168787,Finance,Trusts Except Educational Religious and Charitable
LESL,Leslie's Inc. Common Stock,$23.08,-0.02,-0.087%,4380070909.00,United States,2020,3145903,Consumer Services,
LEU,Centrus Energy Corp. Class A Common Stock,$76.69,12.49,19.455%,1072226127.00,United States,2014,189187,,
LEV,The Lion Electric Company Common Shares,$13.20,0.53,4.183%,2489092346.00,,2021,2585701,,
LEVI,Levi Strauss & Co Class A Common Stock,$27.17,0.17,0.63%,10923253157.00,United States,2019,1462715,Basic Industries,Industrial Specialties
LEVL,Level One Bancorp Inc. Common Stock,$39.73,0.15,0.379%,303519083.00,United States,2018,106208,,
LEVLP,Level One Bancorp Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 7.50% Non-Cumulative Perpetual Preferred Stock Series B,$27.32,0.02,0.073%,0.00,United States,,539,,
LEXX,Lexaria Bioscience Corp. Common Stock,$6.40,0.12,1.911%,36650874.00,Canada,,60011,Health Care,Biotechnology: Pharmaceutical Preparations
LEXXW,Lexaria Bioscience Corp. Warrant,$2.13,0.07,3.398%,0.00,Canada,,4710,Health Care,Biotechnology: Pharmaceutical Preparations
LFC,China Life Insurance Company Limited American Depositary Shares,$8.83,0.28,3.275%,49915477860.00,China,2003,549153,Finance,Life Insurance
LFG,Archaea Energy Inc. Class A Common Stock,$19.66,0.53,2.771%,2263434764.00,United States,2020,495282,,
LFMD,LifeMD Inc. Common Stock,$5.34,0.38,7.661%,163368056.00,United States,,525213,Miscellaneous,Diversified Commercial Services
LFMDP,LifeMD Inc. 8.875% Series A Cumulative Perpetual Preferred Stock,$23.03,-0.17,-0.733%,0.00,United States,,2488,Miscellaneous,Diversified Commercial Services
LFST,LifeStance Health Group Inc. Common Stock,$12.83,-0.56,-4.182%,4800327154.00,United States,2021,919781,Health Care,Hospital/Nursing Management
LFT,Lument Finance Trust Inc. Common Stock,$3.94,-0.01,-0.253%,98294659.00,United States,2013,85447,Consumer Services,Real Estate Investment Trusts
LFT^A,Lument Finance Trust Inc. 7.875% Series A Cumulative Redeemable Preferred Stock,$25.43,-0.11,-0.431%,,United States,,3946,,
LFTR,Lefteris Acquisition Corp. Class A Common Stock,$9.82,0.00,0.00%,254213944.00,United States,2020,91207,,
LFTRU,Lefteris Acquisition Corp. Unit,$10.19,0.07,0.692%,0.00,United States,2020,400,,
LFTRW,Lefteris Acquisition Corp. Warrant,$1.02,0.0149,1.482%,0.00,United States,2020,51806,,
LFUS,Littelfuse Inc. Common Stock,$318.99,-0.95,-0.297%,7857370293.00,United States,,47340,Technology,Electronic Components
LFVN,Lifevantage Corporation Common Stock (Delaware),$6.60,-0.04,-0.602%,87357230.00,United States,,53749,Consumer Non-Durables,Farming/Seeds/Milling
LGAC,Lazard Growth Acquisition Corp. I Ordinary Shares,$9.81,0.05,0.512%,705093750.00,,2021,58940,Finance,Business Services
LGACU,Lazard Growth Acquisition Corp. I Units,$10.00,0.05,0.503%,0.00,,2021,8526,Finance,Business Services
LGACW,Lazard Growth Acquisition Corp. I Warrants,$1.10,0.10,10.00%,0.00,,2021,38677,Finance,Business Services
LGHL,Lion Group Holding Ltd. American Depositary Share,$2.00,-0.09,-4.306%,78342552.00,China,,732915,Finance,Investment Bankers/Brokers/Service
LGHLW,Lion Group Holding Ltd. Warrant,$0.1675,-0.0015,-0.888%,0.00,China,,148217,Finance,Investment Bankers/Brokers/Service
LGI,Lazard Global Total Return and Income Fund Common Stock,$20.65,-0.01,-0.048%,268649500.00,United States,2004,20843,,
LGIH,LGI Homes Inc. Common Stock,$136.81,-1.66,-1.199%,3320815261.00,United States,2013,202012,Capital Goods,Homebuilding
LGL,LGL Group Inc. (The) Common Stock,$12.06,0.10,0.836%,63582780.00,United States,,2472,Capital Goods,Industrial Machinery/Components
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$153.82,0.61,0.398%,2565184152.00,United States,,70089,Health Care,Biotechnology: Pharmaceutical Preparations
LGO,Largo Resources Ltd. Common Shares,$11.82,0.00,0.00%,764482140.00,Canada,,93612,,
LGSTU,Semper Paratus Acquisition Corporation Unit,$10.09,0.01,0.099%,0.00,United States,2021,904742,,
LGV,Longview Acquisition Corp. II Class A Common Stock,$9.97,0.01,0.10%,859912500.00,,2021,15120,,
LGVN,Longeveron Inc. Class A Common Stock,$3.72,-0.18,-4.615%,71106424.00,United States,2021,120486,Consumer Durables,Specialty Chemicals
LH,Laboratory Corporation of America Holdings Common Stock,$280.61,5.77,2.099%,26854377000.00,United States,,396550,Health Care,Medical Specialities
LHAA,Lerer Hippeau Acquisition Corp. Class A Common Stock,$9.85,0.00,0.00%,280902842.00,United States,2021,620,,
LHC,Leo Holdings Corp. II Class A Ordinary Shares,$9.76,0.00,0.00%,457500000.00,,2021,659,Finance,Business Services
LHCG,LHC Group Common Stock,$146.12,2.06,1.43%,4568205816.00,United States,2005,481049,Health Care,Medical/Nursing Services
LHDX,Lucira Health Inc. Common Stock,$6.08,0.26,4.467%,235288637.00,United States,2021,105439,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LHX,L3Harris Technologies Inc. Common Stock,$223.84,-0.13,-0.058%,43923108981.00,United States,,968991,Capital Goods,Industrial Machinery/Components
LI,Li Auto Inc. American Depositary Shares,$31.35,0.35,1.129%,32380089052.00,China,2020,6194729,Capital Goods,Auto Manufacturing
LIAN,LianBio American Depositary Shares,$14.07,-0.34,-2.359%,1480966187.00,United States,2021,196793,,
LIBYU,Liberty Resources Acquisition Corp. Unit,$10.11,-0.02,-0.197%,0.00,United States,2021,38527,,
LICY,Li-Cycle Holdings Corp. Common Shares,$13.53,0.97,7.723%,2207819379.00,,2021,2327879,,
LIDR,AEye Inc. Class A Common Stock,$5.73,0.53,10.192%,884736650.00,United States,2021,2456908,Capital Goods,Auto Parts:O.E.M.
LIDRW,AEye Inc. Warrant,$1.31,0.0373,2.931%,0.00,United States,2021,135536,Capital Goods,Auto Parts:O.E.M.
LIFE,aTyr Pharma Inc. Common Stock,$8.45,0.03,0.356%,234074481.00,United States,2015,121636,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LII,Lennox International Inc. Common Stock,$301.58,-0.60,-0.199%,11036822231.00,United States,1999,311003,Capital Goods,Industrial Machinery/Components
LIII,Leo Holdings III Corp. Class A Ordinary Shares,$9.97,-0.01,-0.10%,342718750.00,,2021,2600975,,
LILA,Liberty Latin America Ltd. Class A Common Stock,$13.25,-0.15,-1.119%,3071886890.00,United States,,133954,Consumer Services,Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$13.19,-0.17,-1.272%,3057976459.00,United States,,308692,Consumer Services,Television Services
LILM,Lilium N.V. Class A Ordinary Shares,$9.42,0.22,2.391%,2676316756.00,Germany,,1532888,,
LILMW,Lilium N.V. Warrants,$2.21,0.04,1.843%,0.00,Germany,,48614,,
LIN,Linde plc Ordinary Share,$337.53,5.54,1.669%,173002598354.00,,2018,1448718,Basic Industries,Major Chemicals
LINC,Lincoln Educational Services Corporation Common Stock,$7.22,0.13,1.834%,194739031.00,United States,2005,72897,Miscellaneous,Service to the Health Industry
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$17.26,-0.38,-2.154%,866454986.00,United States,2013,813119,,
LINK,Interlink Electronics Inc. Common Stock,$8.92,0.10,1.134%,58894282.00,United States,,25737,Capital Goods,Industrial Machinery/Components
LIONU,Lionheart III Corp Unit,$10.05,0.00,0.00%,0.00,United States,2021,141679,,
LIQT,LiqTech International Inc. Common Stock,$5.50,0.32,6.178%,119775552.00,Denmark,,71582,Capital Goods,Industrial Machinery/Components
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2 ordinary shares,$1.73,0.18,11.613%,193371746.00,China,2013,418864,Consumer Services,Catalog/Specialty Distribution
LITE,Lumentum Holdings Inc. Common Stock,$91.16,-2.18,-2.336%,6590868000.00,United States,,1187916,Technology,Computer peripheral equipment
LITT,Logistics Innovation Technologies Corp. Class A Common Stock,$9.74,0.00,0.00%,415041016.00,United States,2021,37,,
LITTU,Logistics Innovation Technologies Corp. Units,$10.00,0.00,0.00%,0.00,United States,2021,56,,
LITTW,Logistics Innovation Technologies Corp. Warrant,$0.83,0.00,0.00%,0.00,United States,2021,18,,
LIVE,Live Ventures Incorporated Common Stock,$33.11,1.20,3.761%,52010314.00,United States,,8492,Capital Goods,Recreational Products/Toys
LIVN,LivaNova PLC Ordinary Shares,$90.62,-1.72,-1.863%,4823294448.00,United Kingdom,,319536,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$2.06,0.03,1.478%,28317982.00,United States,,21748,Health Care,Biotechnology: Pharmaceutical Preparations
LIXTW,Lixte Biotechnology Holdings Inc. Warrants,$0.5699,0.0799,16.306%,0.00,United States,,1217,Health Care,Biotechnology: Pharmaceutical Preparations
LIZI,LIZHI INC. American Depositary Shares,$2.95,0.07,2.431%,148322469.00,China,2020,374056,Technology,Computer Software: Programming Data Processing
LJAQ,LightJump Acquisition Corporation Common Stock,$9.88,0.00,0.00%,171615600.00,United States,2021,15,,
LJAQU,LightJump Acquisition Corporation Unit,$10.09,-0.03,-0.296%,0.00,United States,2021,100,,
LJAQW,LightJump Acquisition Corporation Warrant,$0.63,0.01,1.613%,0.00,United States,2021,29500,,
LJPC,La Jolla Pharmaceutical Company Common Stock (DE),$4.16,-0.07,-1.655%,114350650.00,United States,1994,36251,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LKCO,Luokung Technology Corp Ordinary Shares,$1.06,0.01,0.952%,405346357.00,China,,4787582,Consumer Services,Telecommunications Equipment
LKFN,Lakeland Financial Corporation Common Stock,$74.32,0.50,0.677%,1880234909.00,United States,,97181,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$57.53,0.25,0.436%,16769487758.00,United States,,1194960,Capital Goods,Automotive Aftermarket
LL,Lumber Liquidators Holdings Inc Common Stock,$17.76,-0.54,-2.951%,516606219.00,United States,2007,460329,Consumer Services,RETAIL: Building Materials
LLL,JX Luxventure Limited Common Stock,$3.02,0.13,4.498%,7825723.00,China,2013,142994,Consumer Non-Durables,Apparel
LLNW,Limelight Networks Inc. Common Stock,$2.86,-0.07,-2.389%,384015967.00,United States,2007,1287222,,
LLY,Eli Lilly and Company Common Stock,$260.53,-4.47,-1.687%,249221016148.00,United States,,2386123,Health Care,Biotechnology: Pharmaceutical Preparations
LMACA,Liberty Media Acquisition Corporation Series A Common Stock,$10.43,0.01,0.096%,749656250.00,United States,2021,203787,,
LMACU,Liberty Media Acquisition Corporation Unit,$10.82,-0.02,-0.185%,0.00,United States,2021,71274,,
LMACW,Liberty Media Acquisition Corporation Warrants,$2.19,-0.08,-3.524%,0.00,United States,2021,21866,,
LMAO,LMF Acquisition Opportunities Inc. Class A common stock,$10.025,0.015,0.15%,130736025.00,United States,2021,5108,,
LMAOU,LMF Acquisition Opportunities Inc. Unit,$10.40,-0.05,-0.478%,0.00,United States,2021,1000,,
LMAOW,LMF Acquisition Opportunities Inc. Warrant,$0.5469,0.0079,1.466%,0.00,United States,2021,3000,,
LMAT,LeMaitre Vascular Inc. Common Stock,$54.69,0.05,0.092%,1194325306.00,United States,2006,151592,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$7.40,0.37,5.263%,75982023.00,United States,,50590,Consumer Services,Military/Government/Technical
LMDX,LumiraDx Limited Common Shares,$8.95,0.07,0.788%,2261661841.00,Cayman Islands,,104034,Health Care,Biotechnology: Pharmaceutical Preparations
LMDXW,LumiraDx Limited Warrant,$1.68,0.10,6.329%,0.00,Cayman Islands,,49936,Health Care,Biotechnology: Pharmaceutical Preparations
LMFA,LM Funding America Inc. Common Stock,$6.72,-0.14,-2.041%,85192417.00,United States,2015,1736626,Finance,Finance: Consumer Services
LMND,Lemonade Inc. Common Stock,$70.50,0.97,1.395%,4339758419.00,United States,2020,1897024,Finance,Property-Casualty Insurers
LMNL,Liminal BioSciences Inc. Common Shares,$1.69,-0.07,-3.977%,50605331.00,Canada,,179565,,
LMNR,Limoneira Co Common Stock,$16.52,-0.04,-0.242%,292162808.00,United States,,17298,,Farming/Seeds/Milling
LMPX,LMP Automotive Holdings Inc. Common Stock,$12.95,-0.45,-3.358%,128249716.00,United States,2019,58208,,
LMRK,Landmark Infrastructure Partners LP Common Units,$16.30,-0.03,-0.184%,415470570.00,United States,2014,29210,Consumer Services,Real Estate
LMRKN,Landmark Infrastructure Partners LP 7% Series C Fltg/Fxd Perpetual Conv Preferred Stock,$25.25,0.00,0.00%,0.00,United States,,128,Consumer Services,Real Estate
LMRKO,Landmark Infrastructure Partners LP Perpetual Preferred Units Series B 7.90%,$25.10,-0.0499,-0.198%,0.00,United States,,2472,Consumer Services,Real Estate
LMRKP,Landmark Infrastructure Partners LP 8.00% Series A Cumulative Redeemable Perpetual Preferred Units,$25.35,0.0435,0.172%,0.00,United States,,4687,Consumer Services,Real Estate
LMST,Limestone Bancorp Inc. Common Stock,$18.63,0.26,1.415%,141629061.00,United States,,1923,Finance,Major Banks
LMT,Lockheed Martin Corporation Common Stock,$341.78,1.89,0.556%,94258289463.00,United States,,1730822,Capital Goods,Aerospace
LNC,Lincoln National Corporation Common Stock,$73.27,0.81,1.118%,13769141437.00,United States,,1519843,Finance,Life Insurance
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$5.27,0.35,7.114%,522741424.00,Brazil,,25868,,Farming/Seeds/Milling
LNDC,Landec Corporation Common Stock (DE),$9.82,0.08,0.821%,289313992.00,United States,1996,30200,Consumer Non-Durables,Farming/Seeds/Milling
LNFA,L&amp;F Acquisition Corp. Class A Ordinary Shares,$10.01,-0.02,-0.199%,215840625.00,United States,2021,1430,Finance,Business Services
LNG,Cheniere Energy Inc. Common Stock,$108.03,0.21,0.195%,27395160578.00,United States,,1696429,Public Utilities,Oil/Gas Transmission
LNN,Lindsay Corporation Common Stock,$156.86,-2.74,-1.717%,1710989979.00,United States,,105967,Capital Goods,Industrial Machinery/Components
LNSR,LENSAR Inc. Common Stock,$7.1999,-0.0501,-0.691%,78887058.00,United States,,9529,Health Care,Medical Electronics
LNT,Alliant Energy Corporation Common Stock,$55.28,-1.14,-2.021%,13834254280.00,United States,,1320219,Public Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$29.44,0.52,1.798%,1990264616.00,United States,2015,662944,Health Care,Medical Specialities
LOAN,Manhattan Bridge Capital Inc,$6.13,-0.04,-0.648%,70464013.00,United States,,47721,Consumer Services,Real Estate Investment Trusts
LOB,Live Oak Bancshares Inc. Common Stock,$96.13,-0.51,-0.528%,4172153799.00,United States,2015,263173,Finance,Commercial Banks
LOCO,El Pollo Loco Holdings Inc. Common Stock,$15.24,-0.26,-1.677%,558359478.00,United States,2014,117374,Consumer Services,Restaurants
LODE,Comstock Mining Inc. Common Stock,$2.35,0.10,4.444%,150274484.00,United States,,718983,Finance,Real Estate
LOGC,LogicBio Therapeutics Inc. Common Stock,$3.81,0.06,1.60%,122835295.00,United States,2018,52672,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LOGI,Logitech International S.A. Ordinary Shares,$79.43,0.11,0.139%,13302475706.00,United States,1997,820608,Technology,Computer peripheral equipment
LOKM,Live Oak Mobility Acquisition Corp. Class A Common Stock,$9.78,-0.04,-0.407%,309292500.00,,2021,150389,,
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$7.10,0.02,0.282%,846356920.00,Argentina,2017,1066348,Capital Goods,Building Materials
LOOP,Loop Industries Inc. Common Stock,$16.79,1.04,6.603%,791819154.00,Canada,,114038,,
LOPE,Grand Canyon Education Inc. Common Stock,$82.42,-1.58,-1.881%,3302866771.00,United States,2008,793081,Miscellaneous,Service to the Health Industry
LORL,Loral Space and Communications Inc. Common Stock,$49.23,-3.00,-5.744%,1522819332.00,United States,,95958,Public Utilities,Telecommunications Equipment
LOTZ,CarLotz Inc. Class A Common Stock,$3.91,0.01,0.256%,444449935.00,United States,2019,6872889,Consumer Services,Other Specialty Stores
LOTZW,CarLotz Inc. Warrant,$0.95,0.0499,5.544%,0.00,United States,2019,98112,Consumer Services,Other Specialty Stores
LOV,Spark Networks Inc. American Depositary Shares (each representing one-tenth of an Ordinary Share),$2.64,-0.05,-1.859%,68990011.00,United States,2017,76384,Miscellaneous,Other Consumer Services
LOVE,The Lovesac Company Common Stock,$82.52,1.12,1.376%,1247579775.00,United States,2018,153782,,
LOW,Lowe's Companies Inc. Common Stock,$234.79,-0.75,-0.318%,162576271285.00,United States,,2797147,Consumer Services,RETAIL: Building Materials
LPCN,Lipocine Inc. Common Stock,$1.20,0.08,7.143%,105948780.00,United States,,1212198,Health Care,Biotechnology: Pharmaceutical Preparations
LPG,Dorian LPG Ltd. Common Stock,$12.83,0.02,0.156%,515000896.00,,2014,577704,Transportation,Marine Transportation
LPI,Laredo Petroleum Inc. Common Stock,$73.81,0.14,0.19%,1260021065.00,United States,2011,550634,Energy,Oil & Gas Production
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$8.65,0.06,0.698%,6190211610.00,South Korea,2004,259277,Capital Goods,Industrial Machinery/Components
LPLA,LPL Financial Holdings Inc. Common Stock,$167.06,-1.15,-0.684%,13389418797.00,United States,2010,317061,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Class A Common Stock,$33.23,-0.71,-2.092%,3843046476.00,United States,,560573,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$49.77,0.95,1.946%,3521881328.00,United States,2000,587600,Technology,EDP Services
LPTH,LightPath Technologies Inc. Class A Common Stock,$2.08,0.08,4.00%,56148631.00,United States,1996,409412,Capital Goods,Electronic Components
LPTX,Leap Therapeutics Inc. Common Stock,$2.58,0.00,0.00%,225174952.00,United States,,1369434,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LPX,Louisiana-Pacific Corporation Common Stock,$64.64,-1.06,-1.613%,5687619432.00,United States,,1137691,,
LQDA,Liquidia Corporation Common Stock,$4.30,0.17,4.116%,223505379.00,United States,2018,3766120,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LQDT,Liquidity Services Inc. Common Stock,$23.14,-0.50,-2.115%,783364645.00,United States,2006,103544,Consumer Services,Catalog/Specialty Distribution
LRCX,Lam Research Corporation Common Stock,$609.07,-1.70,-0.278%,85756262382.00,United States,1984,1259406,Technology,Industrial Machinery/Components
LRFC,Logan Ridge Finance Corporation Common Stock,$25.45,0.15,0.593%,68996681.00,United States,2013,20715,Finance,Trusts Except Educational Religious and Charitable
LRMR,Larimar Therapeutics Inc. Common Stock,$12.98,-0.16,-1.218%,229881641.00,United States,2014,8399,Health Care,Biotechnology: Pharmaceutical Preparations
LRN,Stride Inc. Common Stock,$35.91,-0.30,-0.829%,1535753597.00,United States,,667671,Miscellaneous,Other Consumer Services
LSBK,Lake Shore Bancorp Inc. Common Stock,$15.005,-0.035,-0.233%,85573875.00,United States,,1577,Finance,Savings Institutions
LSCC,Lattice Semiconductor Corporation Common Stock,$83.68,1.66,2.024%,11459113929.00,United States,,1177073,Technology,Semiconductors
LSEA,Landsea Homes Corporation Common Stock,$8.98,-0.12,-1.319%,415604197.00,United States,2018,17958,,
LSEAW,Landsea Homes Corporation Warrant,$0.289,-0.011,-3.667%,0.00,United States,2018,49612,,
LSF,Laird Superfood Inc. Common Stock,$18.57,-0.43,-2.263%,167138004.00,,2020,50009,Consumer Non-Durables,Specialty Foods
LSI,Life Storage Inc. Common Stock,$130.38,0.17,0.131%,10693920405.00,United States,,329670,Consumer Services,Real Estate Investment Trusts
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,$72.41,-0.64,-0.876%,10725465723.00,,,2487428,,
LSTR,Landstar System Inc. Common Stock,$176.42,0.82,0.467%,6723116742.00,United States,1993,239517,Transportation,Trucking Freight/Courier Services
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$54.64,-0.36,-0.655%,18056665081.00,United States,,1266869,Consumer Services,Broadcasting
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$55.65,-0.09,-0.161%,18390435794.00,United States,,388,Consumer Services,Broadcasting
